"Entity","Code","Year","Yield"
"Mauritius","MUS",1988,10.6323
"Mauritius","MUS",1989,11.31
"Mauritius","MUS",1990,11.8667
"Mauritius","MUS",1991,10.5806
"Mauritius","MUS",1992,10.6127
"Mauritius","MUS",1993,11.9825
"Mauritius","MUS",1994,10.6088
"Mauritius","MUS",1995,12.5218
"Mauritius","MUS",1996,10.9097
"Mauritius","MUS",1997,11.5231
"Mauritius","MUS",1998,10.3163
"Mauritius","MUS",1999,10.357
"Mauritius","MUS",2000,12.3338
"Mauritius","MUS",2001,13.2709
"Mauritius","MUS",2002,12.3949
"Mauritius","MUS",2003,12.6887
"Mauritius","MUS",2004,15.1102
"Mauritius","MUS",2005,13.9869
"Mauritius","MUS",2006,15.8138
"Mauritius","MUS",2007,15.1458
"Mauritius","MUS",2008,15.4812
"Mauritius","MUS",2009,16.1152
"Mauritius","MUS",2010,14.8651
"Mauritius","MUS",2011,14.9198
"Mauritius","MUS",2012,15.9008
"Mauritius","MUS",2013,13.7267
"Mauritius","MUS",2014,12.832
"Mauritius","MUS",2015,11.5203
"Mauritius","MUS",2016,13.8849
"Mauritius","MUS",2017,14.7521
"Mauritius","MUS",2018,13.4553
"Melanesia","OWID_MNS",1961,1.4419
"Melanesia","OWID_MNS",1962,2
"Melanesia","OWID_MNS",1963,2.7308
"Melanesia","OWID_MNS",1964,4.1765
"Melanesia","OWID_MNS",1965,5
"Melanesia","OWID_MNS",1966,3.7059
"Melanesia","OWID_MNS",1967,4.125
"Melanesia","OWID_MNS",1968,4.4
"Melanesia","OWID_MNS",1969,3.4615
"Melanesia","OWID_MNS",1970,3.7826
"Melanesia","OWID_MNS",1971,2.1765
"Melanesia","OWID_MNS",1972,3.7857
"Melanesia","OWID_MNS",1973,2.3684
"Melanesia","OWID_MNS",1974,1.9167
"Melanesia","OWID_MNS",1975,3.7671
"Melanesia","OWID_MNS",1976,2.34
"Melanesia","OWID_MNS",1977,3.6333
"Melanesia","OWID_MNS",1978,2.0909
"Melanesia","OWID_MNS",1979,2.3714
"Melanesia","OWID_MNS",1980,1
"Melanesia","OWID_MNS",1981,6.0588
"Melanesia","OWID_MNS",1982,9.1923
"Melanesia","OWID_MNS",1983,4.8333
"Melanesia","OWID_MNS",1984,3.7778
"Melanesia","OWID_MNS",1985,2.6875
"Melanesia","OWID_MNS",1986,1.5
"Melanesia","OWID_MNS",1987,5
"Melanesia","OWID_MNS",1988,5.0909
"Melanesia","OWID_MNS",1989,5
"Melanesia","OWID_MNS",1990,4.8462
"Melanesia","OWID_MNS",1991,4.5714
"Melanesia","OWID_MNS",1992,4.6735
"Melanesia","OWID_MNS",1993,10.8432
"Melanesia","OWID_MNS",1994,6.9205
"Melanesia","OWID_MNS",1995,7.5789
"Melanesia","OWID_MNS",1996,8.0016
"Melanesia","OWID_MNS",1997,8.205
"Melanesia","OWID_MNS",1998,7.4286
"Melanesia","OWID_MNS",1999,7.8241
"Melanesia","OWID_MNS",2000,7.9429
"Melanesia","OWID_MNS",2001,8.1772
"Melanesia","OWID_MNS",2002,8.5959
"Melanesia","OWID_MNS",2003,8.8432
"Melanesia","OWID_MNS",2004,8.9632
"Melanesia","OWID_MNS",2005,9.0413
"Melanesia","OWID_MNS",2006,9.3029
"Melanesia","OWID_MNS",2007,9.4112
"Melanesia","OWID_MNS",2008,10.6154
"Melanesia","OWID_MNS",2009,10.4658
"Melanesia","OWID_MNS",2010,4.8863
"Melanesia","OWID_MNS",2011,6.8142
"Melanesia","OWID_MNS",2012,4.6207
"Melanesia","OWID_MNS",2013,4.8204
"Melanesia","OWID_MNS",2014,5.2949
"Melanesia","OWID_MNS",2015,5.2283
"Melanesia","OWID_MNS",2016,5.5331
"Melanesia","OWID_MNS",2017,5.5416
"Melanesia","OWID_MNS",2018,5.7302
"Mexico","MEX",1961,6.827
"Mexico","MEX",1962,6.6712
"Mexico","MEX",1963,6.7951
"Mexico","MEX",1964,6.7664
"Mexico","MEX",1965,10.9183
"Mexico","MEX",1966,10.8631
"Mexico","MEX",1967,11.9872
"Mexico","MEX",1968,11.659
"Mexico","MEX",1969,11.7868
"Mexico","MEX",1970,13.316
"Mexico","MEX",1971,14.5127
"Mexico","MEX",1972,15.5302
"Mexico","MEX",1973,14.5611
"Mexico","MEX",1974,16.495
"Mexico","MEX",1975,16.0779
"Mexico","MEX",1976,14.8203
"Mexico","MEX",1977,14.3868
"Mexico","MEX",1978,19.0238
"Mexico","MEX",1979,18.3673
"Mexico","MEX",1980,16.7685
"Mexico","MEX",1981,19.4469
"Mexico","MEX",1982,19.7853
"Mexico","MEX",1983,21.0725
"Mexico","MEX",1984,21.2149
"Mexico","MEX",1985,21.2145
"Mexico","MEX",1986,25.8739
"Mexico","MEX",1987,21.5558
"Mexico","MEX",1988,22.0633
"Mexico","MEX",1989,21.7598
"Mexico","MEX",1990,20.5272
"Mexico","MEX",1991,20.6021
"Mexico","MEX",1992,16.4769
"Mexico","MEX",1993,19.2315
"Mexico","MEX",1994,18.5331
"Mexico","MEX",1995,22.0161
"Mexico","MEX",1996,23.3089
"Mexico","MEX",1997,22.5667
"Mexico","MEX",1998,23.0647
"Mexico","MEX",1999,23.4198
"Mexico","MEX",2000,21.403
"Mexico","MEX",2001,22.5601
"Mexico","MEX",2002,22.4196
"Mexico","MEX",2003,23.8099
"Mexico","MEX",2004,24.3158
"Mexico","MEX",2005,23.5938
"Mexico","MEX",2006,22.9079
"Mexico","MEX",2007,26.9893
"Mexico","MEX",2008,28.3008
"Mexico","MEX",2009,27.1617
"Mexico","MEX",2010,30.5293
"Mexico","MEX",2011,28.5325
"Mexico","MEX",2012,35.5254
"Mexico","MEX",2013,37.6594
"Mexico","MEX",2014,37.1435
"Mexico","MEX",2015,41.1169
"Mexico","MEX",2016,43.3429
"Mexico","MEX",2017,45.6275
"Mexico","MEX",2018,50.4785
"Micronesia (re"," ",1961,3.5
"Micronesia (re"," ",1962,6.7778
"Micronesia (re"," ",1963,2.2222
"Micronesia (re"," ",1964,3.0833
"Micronesia (re"," ",1965,2.2391
"Micronesia (re"," ",1966,2.2391
"Micronesia (re"," ",1968,2.573
"Micronesia (re"," ",1969,2.5923
"Micronesia (re"," ",1970,2
"Micronesia (re"," ",1971,3.7667
"Micronesia (re"," ",1972,1.7778
"Micronesia (re"," ",1973,2.8
"Micronesia (re"," ",1974,2.8333
"Micronesia (re"," ",1975,1.5
"Micronesia (re"," ",1976,0.7407
"Micronesia (re"," ",1977,3.6111
"Micronesia (re"," ",1978,9.4
"Micronesia (re"," ",1979,0.7
"Micronesia (re"," ",1980,10
"Micronesia (re"," ",1981,2.8333
"Micronesia (re"," ",1982,6.1667
"Micronesia (re"," ",1983,5.9167
"Micronesia (re"," ",1984,1.8
"Micronesia (re"," ",1985,6.1667
"Micronesia (re"," ",1986,9
"Micronesia (re"," ",1987,9.2
"Micronesia (re"," ",1988,9.4286
"Micronesia (re"," ",1989,10.8333
"Micronesia (re"," ",1990,12
"Micronesia (re"," ",1991,11.7552
"Micronesia (re"," ",1992,11.7756
"Micronesia (re"," ",1993,11.7962
"Micronesia (re"," ",1994,11.817
"Micronesia (re"," ",1995,11.838
"Micronesia (re"," ",1996,11.8595
"Micronesia (re"," ",1997,11.8813
"Micronesia (re"," ",1998,11.9035
"Micronesia (re"," ",1999,11.9263
"Micronesia (re"," ",2000,11.9497
"Micronesia (re"," ",2001,11.9738
"Micronesia (re"," ",2002,12
"Micronesia (re"," ",2003,12.0078
"Micronesia (re"," ",2004,12.0272
"Micronesia (re"," ",2005,12.055
"Micronesia (re"," ",2006,11.6667
"Micronesia (re"," ",2007,10.6667
"Micronesia (re"," ",2008,12.0173
"Micronesia (re"," ",2009,12.283
"Micronesia (re"," ",2010,12.5557
"Micronesia (re"," ",2011,12.833
"Micronesia (re"," ",2012,16.25
"Micronesia (re"," ",2013,13.0862
"Micronesia (re"," ",2014,13.3128
"Micronesia (re"," ",2015,13.5637
"Micronesia (re"," ",2016,13.781
"Micronesia (re"," ",2017,13.8943
"Micronesia (re"," ",2018,14.0078
"Middle Africa"," ",1961,4.2578
"Middle Africa"," ",1962,4.7337
"Middle Africa"," ",1963,4.9603
"Middle Africa"," ",1964,5.2448
"Middle Africa"," ",1965,5.191
"Middle Africa"," ",1966,5.1656
"Middle Africa"," ",1967,5.5124
"Middle Africa"," ",1968,5.8521
"Middle Africa"," ",1969,5.8735
"Middle Africa"," ",1970,6
"Middle Africa"," ",1971,6.147
"Middle Africa"," ",1972,6.241
"Middle Africa"," ",1973,6.2048
"Middle Africa"," ",1974,6.1041
"Middle Africa"," ",1975,6.2459
"Middle Africa"," ",1976,6.087
"Middle Africa"," ",1977,6.1628
"Middle Africa"," ",1978,4.4354
"Middle Africa"," ",1979,3.3151
"Middle Africa"," ",1980,4.8967
"Middle Africa"," ",1981,5.4415
"Middle Africa"," ",1982,5.5608
"Middle Africa"," ",1983,5.402
"Middle Africa"," ",1984,5.4822
"Middle Africa"," ",1985,4.7963
"Middle Africa"," ",1986,5.0827
"Middle Africa"," ",1987,4.8796
"Middle Africa"," ",1988,4.4854
"Middle Africa"," ",1989,4.485
"Middle Africa"," ",1990,4.4257
"Middle Africa"," ",1991,4.3154
"Middle Africa"," ",1992,4.7424
"Middle Africa"," ",1993,4.5143
"Middle Africa"," ",1994,4.5956
"Middle Africa"," ",1995,5.2314
"Middle Africa"," ",1996,4.6949
"Middle Africa"," ",1997,4.5852
"Middle Africa"," ",1998,4.4014
"Middle Africa"," ",1999,13.4337
"Middle Africa"," ",2000,13.7574
"Middle Africa"," ",2001,13.1009
"Middle Africa"," ",2002,9.8991
"Middle Africa"," ",2003,10.0574
"Middle Africa"," ",2004,8.7866
"Middle Africa"," ",2005,9.0063
"Middle Africa"," ",2006,11.4176
"Middle Africa"," ",2007,11.6292
"Middle Africa"," ",2008,11.5551
"Middle Africa"," ",2009,5.7539
"Middle Africa"," ",2010,5.6724
"Middle Africa"," ",2011,11.275
"Middle Africa"," ",2012,10.3232
"Middle Africa"," ",2013,11.3276
"Middle Africa"," ",2014,11.3488
"Middle Africa"," ",2015,11.3252
"Middle Africa"," ",2016,11.7015
"Middle Africa"," ",2017,10.5284
"Middle Africa"," ",2018,10.4425
"Moldova","MDA",1992,17.6667
"Moldova","MDA",1993,14.7637
"Moldova","MDA",1994,14.2105
"Moldova","MDA",1995,13.7963
"Moldova","MDA",1996,11
"Moldova","MDA",1997,13.8462
"Moldova","MDA",1998,11.268
"Moldova","MDA",1999,14.1712
"Moldova","MDA",2000,8.4248
"Moldova","MDA",2001,8.7019
"Moldova","MDA",2002,9.3636
"Moldova","MDA",2003,13.136
"Moldova","MDA",2004,10.1345
"Moldova","MDA",2005,13.7683
"Moldova","MDA",2006,12.973
"Moldova","MDA",2007,7.8858
"Moldova","MDA",2008,12.0926
"Moldova","MDA",2009,12.4619
"Moldova","MDA",2010,9.8099
"Moldova","MDA",2011,14.2636
"Moldova","MDA",2012,9.9965
"Moldova","MDA",2013,9.3756
"Moldova","MDA",2014,10.6716
"Moldova","MDA",2015,11.5777
"Moldova","MDA",2016,12.8476
"Moldova","MDA",2017,14.734
"Moldova","MDA",2018,11.7919
"Montenegro","MNE",2006,23.3718
"Montenegro","MNE",2007,38.2188
"Montenegro","MNE",2008,38.7179
"Montenegro","MNE",2009,38.799
"Montenegro","MNE",2010,39
"Montenegro","MNE",2011,39.6618
"Montenegro","MNE",2012,38.0857
"Montenegro","MNE",2013,38.6528
"Montenegro","MNE",2014,31.5352
"Montenegro","MNE",2015,34.5263
"Montenegro","MNE",2016,31.9778
"Montenegro","MNE",2017,33.1551
"Montenegro","MNE",2018,33.2825
"Montserrat","MSR",1961,7.5
"Montserrat","MSR",1962,7.5
"Montserrat","MSR",1963,7.5
"Montserrat","MSR",1964,7.5
"Montserrat","MSR",1965,7.5
"Montserrat","MSR",1966,7.5
"Montserrat","MSR",1967,7.5
"Montserrat","MSR",1968,7.5
"Montserrat","MSR",1969,7.5
"Montserrat","MSR",1970,8.5
"Montserrat","MSR",1971,8.375
"Montserrat","MSR",1972,8
"Montserrat","MSR",1973,7.3
"Montserrat","MSR",1974,9.1
"Montserrat","MSR",1975,7.2
"Montserrat","MSR",1976,7.7
"Montserrat","MSR",1977,7.9167
"Montserrat","MSR",1978,7.3
"Montserrat","MSR",1979,7.3
"Montserrat","MSR",1980,6.8
"Montserrat","MSR",1981,6.5
"Montserrat","MSR",1982,7
"Montserrat","MSR",1983,7.5
"Montserrat","MSR",1984,7.7273
"Montserrat","MSR",1985,7.7273
"Montserrat","MSR",1986,7.7273
"Montserrat","MSR",1987,7.0833
"Montserrat","MSR",1988,7.0833
"Montserrat","MSR",1989,7.0833
"Montserrat","MSR",1990,6.9231
"Montserrat","MSR",1991,6.8748
"Montserrat","MSR",1992,6.7857
"Montserrat","MSR",1993,6.6914
"Montserrat","MSR",1994,6.6667
"Montserrat","MSR",1995,6.5098
"Montserrat","MSR",1996,6.4166
"Montserrat","MSR",1997,6.3221
"Montserrat","MSR",1998,6.2263
"Montserrat","MSR",1999,6.1294
"Montserrat","MSR",2000,6.0315
"Montserrat","MSR",2001,5.9327
"Montserrat","MSR",2002,5.8331
"Montserrat","MSR",2003,5.7328
"Montserrat","MSR",2004,5.6318
"Montserrat","MSR",2005,5.5303
"Montserrat","MSR",2006,5.4284
"Montserrat","MSR",2007,5.3262
"Montserrat","MSR",2008,5.2238
"Montserrat","MSR",2009,5.1214
"Montserrat","MSR",2010,5.0189
"Montserrat","MSR",2011,4.9166
"Montserrat","MSR",2012,4.7778
"Montserrat","MSR",2013,4.708
"Montserrat","MSR",2014,4.6278
"Montserrat","MSR",2015,4.5269
"Montserrat","MSR",2016,4.4185
"Montserrat","MSR",2017,4.3181
"Montserrat","MSR",2018,4.2178
"Morocco","MAR",1961,14.4928
"Morocco","MAR",1962,18.6549
"Morocco","MAR",1963,15.6335
"Morocco","MAR",1964,17.5694
"Morocco","MAR",1965,20.3481
"Morocco","MAR",1966,17.5602
"Morocco","MAR",1967,17.3125
"Morocco","MAR",1968,14.4118
"Morocco","MAR",1969,17.6
"Morocco","MAR",1970,19.2308
"Morocco","MAR",1971,23.9362
"Morocco","MAR",1972,17.2727
"Morocco","MAR",1973,21.6
"Morocco","MAR",1974,31.3644
"Morocco","MAR",1975,49.5199
"Morocco","MAR",1976,30.494
"Morocco","MAR",1977,36.9333
"Morocco","MAR",1978,31
"Morocco","MAR",1979,34.4167
"Morocco","MAR",1980,48.1928
"Morocco","MAR",1981,39.3617
"Morocco","MAR",1982,39.1753
"Morocco","MAR",1983,23.9399
"Morocco","MAR",1984,22.3418
"Morocco","MAR",1985,23.6364
"Morocco","MAR",1986,25.6831
"Morocco","MAR",1987,33.0476
"Morocco","MAR",1988,33.814
"Morocco","MAR",1989,35.9118
"Morocco","MAR",1990,33.5141
"Morocco","MAR",1991,34.0823
"Morocco","MAR",1992,35.4307
"Morocco","MAR",1993,39.385
"Morocco","MAR",1994,36.0335
"Morocco","MAR",1995,45.3084
"Morocco","MAR",1996,40.1195
"Morocco","MAR",1997,43.738
"Morocco","MAR",1998,47.4198
"Morocco","MAR",1999,45.7377
"Morocco","MAR",2000,38.8038
"Morocco","MAR",2001,48.9444
"Morocco","MAR",2002,51.9675
"Morocco","MAR",2003,54.299
"Morocco","MAR",2004,55.9488
"Morocco","MAR",2005,54.548
"Morocco","MAR",2006,59.761
"Morocco","MAR",2007,52.3677
"Morocco","MAR",2008,70.5543
"Morocco","MAR",2009,60.6143
"Morocco","MAR",2010,69.8323
"Morocco","MAR",2011,71.1061
"Morocco","MAR",2012,77.9507
"Morocco","MAR",2013,92.2686
"Morocco","MAR",2014,78.3198
"Morocco","MAR",2015,80.528
"Morocco","MAR",2016,80.7943
"Morocco","MAR",2017,81.4303
"Morocco","MAR",2018,88.3383
"Mozambique","MOZ",1961,5.4101
"Mozambique","MOZ",1962,5.7096
"Mozambique","MOZ",1963,6
"Mozambique","MOZ",1964,6.129
"Mozambique","MOZ",1965,6.3492
"Mozambique","MOZ",1966,10
"Mozambique","MOZ",1967,10
"Mozambique","MOZ",1968,12.1083
"Mozambique","MOZ",1969,8.868
"Mozambique","MOZ",1970,9.2308
"Mozambique","MOZ",1971,10
"Mozambique","MOZ",1972,10.7692
"Mozambique","MOZ",1973,11.5385
"Mozambique","MOZ",1974,10
"Mozambique","MOZ",1975,9.2308
"Mozambique","MOZ",1976,10
"Mozambique","MOZ",1977,10
"Mozambique","MOZ",1978,10
"Mozambique","MOZ",1979,10
"Mozambique","MOZ",1980,10
"Mozambique","MOZ",1981,9.2308
"Mozambique","MOZ",1982,9.2308
"Mozambique","MOZ",1983,9.2308
"Mozambique","MOZ",1984,9.2308
"Mozambique","MOZ",1985,9.2308
"Mozambique","MOZ",1986,10
"Mozambique","MOZ",1987,9.2308
"Mozambique","MOZ",1988,9.1667
"Mozambique","MOZ",1989,9.0909
"Mozambique","MOZ",1990,9.1667
"Mozambique","MOZ",1991,9.0909
"Mozambique","MOZ",1992,9
"Mozambique","MOZ",1993,9.4444
"Mozambique","MOZ",1994,9
"Mozambique","MOZ",1995,8.7298
"Mozambique","MOZ",1996,8.6364
"Mozambique","MOZ",1997,9.2
"Mozambique","MOZ",1998,9.4444
"Mozambique","MOZ",1999,9.375
"Mozambique","MOZ",2000,7.322
"Mozambique","MOZ",2001,10
"Mozambique","MOZ",2002,9.6154
"Mozambique","MOZ",2003,8.8889
"Mozambique","MOZ",2004,8.0667
"Mozambique","MOZ",2005,10
"Mozambique","MOZ",2006,10.1818
"Mozambique","MOZ",2007,8.9286
"Mozambique","MOZ",2008,8.5
"Mozambique","MOZ",2009,7.75
"Mozambique","MOZ",2010,12.3333
"Mozambique","MOZ",2011,20.5263
"Mozambique","MOZ",2012,20.4248
"Mozambique","MOZ",2013,20
"Mozambique","MOZ",2014,21.5008
"Mozambique","MOZ",2015,21.5569
"Mozambique","MOZ",2016,22
"Mozambique","MOZ",2017,22.5837
"Mozambique","MOZ",2018,20.2287
"Namibia","NAM",1997,6.6176
"Namibia","NAM",1998,6.5092
"Namibia","NAM",1999,6.4935
"Namibia","NAM",2000,6.4706
"Namibia","NAM",2001,6.4516
"Namibia","NAM",2002,6.5
"Namibia","NAM",2003,6.4815
"Namibia","NAM",2004,4.4017
"Namibia","NAM",2005,4.3846
"Namibia","NAM",2006,5.5762
"Namibia","NAM",2007,6.6607
"Namibia","NAM",2008,6.6685
"Namibia","NAM",2009,6.484
"Namibia","NAM",2010,6.2899
"Namibia","NAM",2011,6.0574
"Namibia","NAM",2012,6.1199
"Namibia","NAM",2013,6.1124
"Namibia","NAM",2014,6.0744
"Namibia","NAM",2015,6.0895
"Namibia","NAM",2016,6.1338
"Namibia","NAM",2017,6.1378
"Namibia","NAM",2018,6.1417
"Net Food Impor"," ",1961,11.7534
"Net Food Impor"," ",1962,12.1396
"Net Food Impor"," ",1963,12.0603
"Net Food Impor"," ",1964,12.2736
"Net Food Impor"," ",1965,12.7968
"Net Food Impor"," ",1966,13.0969
"Net Food Impor"," ",1967,12.1011
"Net Food Impor"," ",1968,12.4259
"Net Food Impor"," ",1969,12.5357
"Net Food Impor"," ",1970,13.2837
"Net Food Impor"," ",1971,13.2722
"Net Food Impor"," ",1972,12.6888
"Net Food Impor"," ",1973,12.284
"Net Food Impor"," ",1974,14.172
"Net Food Impor"," ",1975,14.6156
"Net Food Impor"," ",1976,13.922
"Net Food Impor"," ",1977,13.9616
"Net Food Impor"," ",1978,14.5226
"Net Food Impor"," ",1979,14.633
"Net Food Impor"," ",1980,14.783
"Net Food Impor"," ",1981,15.0066
"Net Food Impor"," ",1982,15.1101
"Net Food Impor"," ",1983,14.9173
"Net Food Impor"," ",1984,15.9336
"Net Food Impor"," ",1985,17.3479
"Net Food Impor"," ",1986,18.7604
"Net Food Impor"," ",1987,21.0223
"Net Food Impor"," ",1988,18.3604
"Net Food Impor"," ",1989,17.7734
"Net Food Impor"," ",1990,19.1409
"Net Food Impor"," ",1991,18.0532
"Net Food Impor"," ",1992,20.1578
"Net Food Impor"," ",1993,19.9707
"Net Food Impor"," ",1994,20.9667
"Net Food Impor"," ",1995,20.9613
"Net Food Impor"," ",1996,21.6018
"Net Food Impor"," ",1997,21.5477
"Net Food Impor"," ",1998,21.5329
"Net Food Impor"," ",1999,22.3404
"Net Food Impor"," ",2000,22.8216
"Net Food Impor"," ",2001,22.5224
"Net Food Impor"," ",2002,22.5889
"Net Food Impor"," ",2003,23.8943
"Net Food Impor"," ",2004,24.348
"Net Food Impor"," ",2005,24.5395
"Net Food Impor"," ",2006,24.9658
"Net Food Impor"," ",2007,24.7203
"Net Food Impor"," ",2008,24.4014
"Net Food Impor"," ",2009,25.6323
"Net Food Impor"," ",2010,25.0547
"Net Food Impor"," ",2011,24.3374
"Net Food Impor"," ",2012,25.117
"Net Food Impor"," ",2013,24.2672
"Net Food Impor"," ",2014,24.2082
"Net Food Impor"," ",2015,25.0824
"Net Food Impor"," ",2016,24.6171
"Net Food Impor"," ",2017,23.7491
"Net Food Impor"," ",2018,24.4153
"Netherlands","NLD",1961,80.7154
"Netherlands","NLD",1962,81.0332
"Netherlands","NLD",1963,80.0124
"Netherlands","NLD",1964,87.9147
"Netherlands","NLD",1965,90.1876
"Netherlands","NLD",1966,85.1074
"Netherlands","NLD",1967,96.6738
"Netherlands","NLD",1968,93.0309
"Netherlands","NLD",1969,98.1266
"Netherlands","NLD",1970,104.212
"Netherlands","NLD",1971,98.3697
"Netherlands","NLD",1972,103.3734
"Netherlands","NLD",1973,117.3127
"Netherlands","NLD",1974,120.0194
"Netherlands","NLD",1975,143.5844
"Netherlands","NLD",1976,128.6207
"Netherlands","NLD",1977,126.5517
"Netherlands","NLD",1978,137.7778
"Netherlands","NLD",1979,150
"Netherlands","NLD",1980,158.4
"Netherlands","NLD",1981,157.3077
"Netherlands","NLD",1982,181.9231
"Netherlands","NLD",1983,190
"Netherlands","NLD",1984,212.1739
"Netherlands","NLD",1985,250.4762
"Netherlands","NLD",1986,237.8261
"Netherlands","NLD",1987,237.8261
"Netherlands","NLD",1988,333.5294
"Netherlands","NLD",1989,365.1765
"Netherlands","NLD",1990,406.1875
"Netherlands","NLD",1991,397.5625
"Netherlands","NLD",1992,434.6667
"Netherlands","NLD",1993,432.8571
"Netherlands","NLD",1994,467.25
"Netherlands","NLD",1995,500.5833
"Netherlands","NLD",1996,436.1818
"Netherlands","NLD",1997,425
"Netherlands","NLD",1998,392.3077
"Netherlands","NLD",1999,437.5
"Netherlands","NLD",2000,433.3333
"Netherlands","NLD",2001,458.3333
"Netherlands","NLD",2002,462.5
"Netherlands","NLD",2003,473.3492
"Netherlands","NLD",2004,484.4675
"Netherlands","NLD",2005,472.7794
"Netherlands","NLD",2006,453.3333
"Netherlands","NLD",2007,456.6667
"Netherlands","NLD",2008,456.25
"Netherlands","NLD",2009,491.4005
"Netherlands","NLD",2010,486.2768
"Netherlands","NLD",2011,478.8484
"Netherlands","NLD",2012,476.0497
"Netherlands","NLD",2013,483.5973
"Netherlands","NLD",2014,505.618
"Netherlands","NLD",2015,507.1225
"Netherlands","NLD",2016,507.0423
"Netherlands","NLD",2017,508.3799
"Netherlands","NLD",2018,508.9485
"New Zealand","NZL",1961,32.9778
"New Zealand","NZL",1962,50.6663
"New Zealand","NZL",1963,51.1604
"New Zealand","NZL",1964,42.5806
"New Zealand","NZL",1965,46.0757
"New Zealand","NZL",1966,34.9678
"New Zealand","NZL",1967,34.9703
"New Zealand","NZL",1968,36.8226
"New Zealand","NZL",1969,35.6583
"New Zealand","NZL",1970,34.1185
"New Zealand","NZL",1971,33.498
"New Zealand","NZL",1972,68.2625
"New Zealand","NZL",1973,71.0994
"New Zealand","NZL",1974,71.6444
"New Zealand","NZL",1975,51.9411
"New Zealand","NZL",1976,46.2055
"New Zealand","NZL",1977,63.9695
"New Zealand","NZL",1978,65.4703
"New Zealand","NZL",1979,57.3235
"New Zealand","NZL",1980,54.3014
"New Zealand","NZL",1981,55.3333
"New Zealand","NZL",1982,55.4545
"New Zealand","NZL",1983,60
"New Zealand","NZL",1984,64.5161
"New Zealand","NZL",1985,75
"New Zealand","NZL",1986,104.7904
"New Zealand","NZL",1987,126.1261
"New Zealand","NZL",1988,132.8904
"New Zealand","NZL",1989,108.9918
"New Zealand","NZL",1990,75.5034
"New Zealand","NZL",1991,83.3333
"New Zealand","NZL",1992,61.1987
"New Zealand","NZL",1993,41.1486
"New Zealand","NZL",1994,58.2776
"New Zealand","NZL",1995,41.5525
"New Zealand","NZL",1996,40.8338
"New Zealand","NZL",1997,40
"New Zealand","NZL",1998,39.7059
"New Zealand","NZL",1999,87
"New Zealand","NZL",2000,98.5277
"New Zealand","NZL",2001,130.6306
"New Zealand","NZL",2002,112.987
"New Zealand","NZL",2003,144.9275
"New Zealand","NZL",2004,130.137
"New Zealand","NZL",2005,100.2227
"New Zealand","NZL",2006,123.4899
"New Zealand","NZL",2007,128.3547
"New Zealand","NZL",2008,130.4348
"New Zealand","NZL",2009,107.8546
"New Zealand","NZL",2010,107.124
"New Zealand","NZL",2011,117.4734
"New Zealand","NZL",2012,114.3179
"New Zealand","NZL",2013,114.0227
"New Zealand","NZL",2014,117.011
"New Zealand","NZL",2015,118.0464
"New Zealand","NZL",2016,115.3349
"New Zealand","NZL",2017,115.3776
"New Zealand","NZL",2018,115.4203
"Nicaragua","NIC",1961,40
"Nicaragua","NIC",1962,40
"Nicaragua","NIC",1963,40
"Nicaragua","NIC",1964,40
"Nicaragua","NIC",1965,40
"Nicaragua","NIC",1966,40
"Nicaragua","NIC",1967,40
"Nicaragua","NIC",1968,41.6667
"Nicaragua","NIC",1969,39.4737
"Nicaragua","NIC",1970,42.5
"Nicaragua","NIC",1971,42.5532
"Nicaragua","NIC",1972,42.3077
"Nicaragua","NIC",1973,42.5926
"Nicaragua","NIC",1974,42.1053
"Nicaragua","NIC",1975,42.5087
"Nicaragua","NIC",1976,42.5417
"Nicaragua","NIC",1977,42.5058
"Nicaragua","NIC",1978,40
"Nicaragua","NIC",1979,38.3333
"Nicaragua","NIC",1980,33.3333
"Nicaragua","NIC",1981,31.746
"Nicaragua","NIC",1982,29.2308
"Nicaragua","NIC",1983,28.7879
"Nicaragua","NIC",1984,27.2727
"Nicaragua","NIC",1985,25.7576
"Nicaragua","NIC",1986,22.3881
"Nicaragua","NIC",1987,20.5882
"Nicaragua","NIC",1988,20
"Nicaragua","NIC",1989,18.4615
"Nicaragua","NIC",1990,18.3333
"Nicaragua","NIC",1991,16.6667
"Nicaragua","NIC",1992,16.3636
"Nicaragua","NIC",1993,14.5455
"Nicaragua","NIC",1994,14
"Nicaragua","NIC",1995,12
"Nicaragua","NIC",1996,12.5
"Nicaragua","NIC",1997,10
"Nicaragua","NIC",1998,10.9055
"Nicaragua","NIC",1999,10.7883
"Nicaragua","NIC",2000,14.5995
"Nicaragua","NIC",2001,14.4444
"Nicaragua","NIC",2002,14.5652
"Nicaragua","NIC",2003,14.7826
"Nicaragua","NIC",2004,14.5833
"Nicaragua","NIC",2005,14.6
"Nicaragua","NIC",2006,14.465
"Nicaragua","NIC",2007,12.037
"Nicaragua","NIC",2008,11.6
"Nicaragua","NIC",2009,13.3333
"Nicaragua","NIC",2010,22.9112
"Nicaragua","NIC",2011,35.9899
"Nicaragua","NIC",2012,28.4231
"Nicaragua","NIC",2013,31.6497
"Nicaragua","NIC",2014,30.8211
"Nicaragua","NIC",2015,62.6706
"Nicaragua","NIC",2016,46.5058
"Nicaragua","NIC",2017,41.9639
"Nicaragua","NIC",2018,44.3533
"Niger","NER",1961,10
"Niger","NER",1962,10
"Niger","NER",1963,10.2703
"Niger","NER",1964,9.5
"Niger","NER",1965,10.25
